,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
25,0.054466268375889,0.0623927056106358,0.0685834978885479,0.0754604336926849,0.0821058010110672,0.0869940864498628,0.0916992431656976,0.0979244927784898,0.102718644811949,0.109639996635678,0.117940892100692,0.128372029904797,0.140637600864499,0.153823053116239,0.170296237169642,0.189758193552202,0.209320586255078,0.197839334316531
26,0.0551708530194095,0.0631451073186152,0.0694073495923112,0.0763304626760723,0.0830018684967232,0.0879207900377759,0.0926437367538834,0.0988604609582893,0.103694726407522,0.110661197521912,0.119041319661787,0.129578571387268,0.141979157952943,0.155333069494566,0.171946247998737,0.191508513858864,0.211180007924724,0.200410868766106
27,0.0557400182013542,0.0637580686213168,0.0700781484600453,0.0770422450479876,0.0837401993564592,0.0886865539323308,0.0934277133289639,0.0996462019861823,0.104514130491743,0.111520197965831,0.11996499911921,0.130587730944021,0.143095436663272,0.156580057487014,0.173306882318091,0.192957213333108,0.212721706508713,0.202435679336409
28,0.0552806596486083,0.0632084582716733,0.0694794872331364,0.0763712646930423,0.0829900501988971,0.0878858417954989,0.0925722917828965,0.0987009067533521,0.103527702114368,0.11046832871045,0.1188514335893,0.129403823523401,0.141839602013148,0.155266353690573,0.171888090437967,0.191388114083371,0.21101941058528,0.201267133940714
29,0.0564301851333059,0.0645179801867551,0.0709087847966569,0.0779344254535544,0.0846820966235591,0.0896702946214722,0.0944456803864653,0.100693306512836,0.105606179052383,0.112670306463213,0.121196114512327,0.131922439097216,0.144554942445855,0.158182645682434,0.175050402795518,0.19483071715603,0.214724589639549,0.204740341590863
30,0.0564795428524595,0.0645678293739153,0.0709634928938138,0.0779903237313657,0.0847368329604323,0.0897257015330064,0.0945002702558195,0.100742773112975,0.105657719503823,0.112723269494988,0.1212540909402,0.131987703016418,0.144630296423025,0.158272080487391,0.17514880150015,0.194931949320969,0.214830328476758,0.204942637076793
31,0.0553912583275733,0.0633144129391005,0.0695961157002309,0.0764864709385631,0.0830966190866139,0.0879909568118908,0.0926714002586043,0.0987792785404967,0.103609286987992,0.110549632368509,0.118943041607766,0.129511719862602,0.141971781017148,0.155435300623657,0.172075957338758,0.191574235692771,0.211209786444765,0.201772324832693
32,0.0550496118339337,0.0629600098597921,0.0692075546818524,0.0760829445953956,0.0826913207593722,0.0875761438555253,0.0922554423918836,0.098383881285831,0.103197072954433,0.110121795454371,0.118478647896116,0.128996266096962,0.141388359793661,0.154761610604643,0.171337123251157,0.19080168350013,0.210395349526226,0.200440648866415
33,0.0541965985273588,0.0620015546594277,0.0681604687639904,0.0749458469492348,0.0814724674079877,0.0862954069946499,0.0909182691301385,0.0969798402712214,0.101732177061709,0.108572885513387,0.11682529793179,0.127212933803728,0.139453808740643,0.152664150800147,0.169057825723967,0.188330828043666,0.207740538223538,0.197728871521638
34,0.0540561006644338,0.0618832280351809,0.0680292470671731,0.0748280881109863,0.0813829002792554,0.0862161660442212,0.0908586284155161,0.096973099478379,0.101725523425707,0.108576628876322,0.116818743330238,0.127185995206678,0.13939150044972,0.152540571686528,0.168914007323127,0.188212943283789,0.207634617569665,0.196943964194135
